Customer Name,Product Name,Sum of Sales,Year
Patrick Vasquez,Soccer Shirt Green,167.92999999999998,2023
Patrick Vasquez,Tennis Racket,107.97,2021
Patrick Vasquez,Tennis Racket,179.95000000000002,2023
Patrick Vasquez,Women's Shorts Yellow,99.96,2022
Patrick Vasquez,Women's Tank Top Green,21.98,2021
Patrick Vasquez,Women's Tank Top Green,43.96,2023
Patrick Vasquez,Women's T-Shirt Yellow,44.97,2022
Patrick Vasquez,Women's T-Shirt Yellow,59.96,2023
Patrick Vasquez,Youth Hiking Boot Brown,251.93,2022
Patrick Vasquez,Youth Hiking Boot Brown,287.92,2023
Patrick Vasquez,Youth Hiking Boot Gray,179.95000000000002,2021
Patrick Vasquez,Youth Hiking Boot Gray,251.93,2023
Patrick Vasquez,Youth River Sandal Gray,32.99,2021
Philip Young,Basketball Shirt Red,71.97,2022
Philip Young,Basketball Shirt Yellow,191.92,2021
Philip Young,Football Helmet Orange,154.95,2022
Philip Young,Football Shirt White,27.99,2021
Philip Young,Men's T-Shirt Green,111.93,2022
Philip Young,Women's Pants Orange,104.97,2021
Philip Young,Women's Shorts Green,99.96,2022
Phyllis Weaver,Baseball 12 pack,65.98,2022
Phyllis Weaver,Baseball 6 pack,84.94999999999999,2021
Phyllis Weaver,Baseball Pants Black,111.96,2021
Phyllis Weaver,Football Helmet White,30.99,2021
Phyllis Weaver,Football Helmet White,92.97,2023
Phyllis Weaver,Football Pads,199.89999999999998,2022
Phyllis Weaver,Football Pants Green,28.99,2021
Phyllis Weaver,Men's Flip Flop Yellow,125.91,2022
Phyllis Weaver,Tennis Shirt Yellow,71.97,2022
Phyllis Weaver,Youth Hiking Boot Gray,71.98,2022
Phyllis Weaver,Youth Running Shoe Orange,134.97,2022
Phyllis Weaver,Youth Running Shoe Orange,179.96,2023
Robin Welch,Baseball Glove White,146.92999999999998,2023
Robin Welch,Baseball Pants Red,139.95,2022
Robin Welch,Basketball Shirt White,239.89999999999998,2023
Robin Welch,Basketball Shorts Black,149.94,2023
Robin Welch,Men's Flip Flop White,27.98,2021
Robin Welch,Men's Flip Flop White,55.96,2023
Robin Welch,Men's Pants White,107.97,2021
Robin Welch,Men's Pants White,179.95000000000002,2023
Robin Welch,Men's T-Shirt Red,31.98,2021
Robin Welch,Men's T-Shirt Red,63.96,2023
Robin Welch,Soccer Shirt Yellow,191.92,2023
Robin Welch,Women's Pants Red,314.91,2023
Robin Welch,Women's Running Shoe Red,74.99,2021
Robin Welch,Women's Running Shoe Red,224.96999999999997,2023
Robin Welch,Women's Shorts Green,149.94,2023
Robin Welch,Youth's Pants Orange,49.98,2021
Robin Welch,Youth's Pants Orange,99.96,2023
Ronald Allen,Baseball Glove White,83.96,2021
Ronald Allen,Men's River Sandal Brown,85.98,2022
Ronald Allen,Soccer Shirt Orange,119.94999999999999,2023
Ronald Allen,Soccer Shirt White,47.98,2022
Ronald Allen,Tennis Shorts White,74.97,2022
Ronald Allen,Women's T-Shirt Blue,89.94,2021
Ronald Allen,Youth Running Shoe Black,134.97,2022
Ronald Allen,Youth Running Shoe Blue,179.96,2022
Rose Stanley,Baseball 12 pack,164.95000000000002,2022
Rose Stanley,Baseball 24 pack,125.98,2021
Rose Stanley,Baseball Glove Blue,62.97,2022
Rose Stanley,Baseball Glove Yellow,188.91,2023
Rose Stanley,Baseball Pants Orange,55.98,2022
Rose Stanley,Basketball,47.97,2022
Rose Stanley,Basketball Shirt Black,167.92999999999998,2023
Rose Stanley,Basketball Shirt Blue,119.94999999999999,2023
Rose Stanley,Basketball Shirt Red,71.97,2022
Rose Stanley,Basketball Shirt Red,95.96,2023
Rose Stanley,Football Helmet Green,61.98,2022
Rose Stanley,Football Pads,59.97,2022
Rose Stanley,Football Pads,99.94999999999999,2023
Rose Stanley,Men's Hiking Boot Brown,137.97,2022
Rose Stanley,Men's Hiking Boot Brown,183.96,2023
Rose Stanley,Men's Pants White,215.94,2022
Rose Stanley,Men's Tank Top Red,95.92,2023
Rose Stanley,Soccer Shirt Blue,191.92,2023
Rose Stanley,Soccer Shirt Green,215.91,2023
Rose Stanley,Women's Clog Green,63.96,2022
Rose Stanley,Youth's T-Shirt Black,35.97,2022
Roy Payne,Baseball Pants Red,195.92999999999998,2021
Roy Payne,Baseball Pants Red,251.91,2023
Roy Payne,Basketball Shirt Orange,167.92999999999998,2022
Roy Payne,Basketball Shirt Yellow,95.96,2021
Roy Payne,Basketball Shirt Yellow,143.94,2023
Roy Payne,Basketball Shorts Blue,549.78,2021
Roy Payne,Basketball Shorts Blue,624.75,2023
Roy Payne,Basketball Shorts Orange,174.92999999999998,2023
Roy Payne,Football Pants Blue,202.92999999999998,2021
Roy Payne,Football Pants Blue,260.90999999999997,2023
Roy Payne,Football Shirt Red,111.96,2021
Roy Payne,Men's Running Shoe Black,230.96999999999997,2022
Roy Payne,Men's T-Shirt Yellow,111.93,2023
Roy Payne,Soccer Shorts Black,25.99,2021
Roy Payne,Soccer Shorts Orange,51.98,2021
Roy Payne,Soccer Shorts Orange,103.96,2023
Roy Payne,Women's Hiking Boot Beige,128.97,2021
Roy Payne,Women's Pants Red,174.95000000000002,2021
Roy Payne,Women's Pants Red,244.93,2023
Roy Payne,Women's Shorts Green,49.98,2021
Roy Payne,Women's Shorts Green,99.96,2023
Roy Payne,Women's T-Shirt Blue,74.95,2023
Roy Payne,Youth Flip Flop Black,17.98,2021
Roy Payne,Youth Flip Flop White,26.97,2021
Ruby Powell,Baseball Bat Aluminum,17.99,2021
Ruby Powell,Baseball Pants Black,83.97,2022
Ruby Powell,Basketball,31.98,2022
Ruby Powell,Basketball Shorts Green,149.94,2021
Ruby Powell,Basketball Shorts Green,99.96,2022
Ruby Powell,Football Helmet Black,92.97,2021
Ruby Powell,Men's Hiking Boot Black,91.98,2021
Ruby Powell,Men's Hiking Boot Black,183.96,2023
Ruby Powell,Men's Shorts Yellow,77.97,2022
Ruby Powell,Men's T-Shirt Orange,223.86,2022
Ruby Powell,Soccer Ball,50.97,2022
Ruby Powell,Tennis Shirt Black,119.94999999999999,2022
Ruby Powell,Women's Flip Flop Orange,23.98,2021
Ruby Powell,Youth Flip Flop Orange,71.92,2023
Ruby Powell,Youth Hiking Boot Brown,143.96,2021
Ruby Powell,Youth Running Shoe Black,44.99,2021
Stephanie Owens,Baseball Bat Aluminum,107.94,2023
Stephanie Owens,Basketball,47.97,2022
Stephanie Owens,Basketball Shirt Orange,215.91,2023
Stephanie Owens,Basketball Shorts Blue,124.94999999999999,2022
Stephanie Owens,Men's Running Shoe Green,461.93999999999994,2023
Stephanie Owens,Men's Tank Top Black,83.93,2023
Stephanie Owens,Men's Tank Top Orange,71.94,2023
Stephanie Owens,Soccer Ball,101.94,2022
Stephanie Owens,Soccer Shorts White,77.97,2021
Stephanie Owens,Tennis Racket,107.97,2022
Stephanie Owens,Women's Shorts Black,124.94999999999999,2022
Stephanie Owens,Women's Shorts Black,149.94,2023
Tina Robertson,Baseball Glove Red,146.92999999999998,2022
Tina Robertson,Baseball Pants Yellow,55.98,2022
Tina Robertson,Basketball,47.97,2022
Tina Robertson,Basketball Shirt Black,23.99,2021
Tina Robertson,Basketball Shorts Yellow,149.94,2022
Tina Robertson,Football Pads,39.98,2022
Tina Robertson,Men's Clog Blue,71.96,2021
Tina Robertson,Men's Pants Green,35.99,2022
Tina Robertson,Soccer Ball,50.97,2022
Tina Robertson,Tennis Racket,287.92,2022
Tina Robertson,Women's Hiking Boot Brown,42.99,2021
Tina Robertson,Women's Hiking Boot Brown,85.98,2022
Tina Robertson,Women's Pants White,104.97,2022
Tina Robertson,Women's Running Shoe Red,524.93,2023
Tina Robertson,Women's Shorts Yellow,124.94999999999999,2022
Tina Robertson,Youth Flip Flop White,80.91,2023
Todd Alexander,Tennis Shorts Red,124.94999999999999,2021
Todd Alexander,Women's Hiking Boot Beige,85.98,2021
Todd Alexander,Women's Pants Green,139.96,2021
Todd Alexander,Women's Shorts Blue,74.97,2022
Todd Alexander,Youth Flip Flop Yellow,80.91,2023
Todd Alexander,Youth's Shorts Black,50.97,2022
Todd Smith,Football Pads,139.92999999999998,2023
Todd Smith,Men's Flip Flop Yellow,153.89000000000001,2023
Todd Smith,Soccer Shirt White,71.97,2021
Todd Smith,Soccer Shorts Blue,155.94,2023
Todd Smith,Tennis Shirt Orange,215.91,2023
Todd Smith,Women's T-Shirt Green,44.97,2021
Victor Wells,Basketball Shirt Green,47.98,2021
Victor Wells,Men's Running Shoe White,461.93999999999994,2021
Victor Wells,Men's Running Shoe White,76.99,2022
Victor Wells,Men's Tank Top Orange,95.92,2022
Victor Wells,Men's T-Shirt Yellow,31.98,2022
Victor Wells,Soccer Shirt Blue,71.97,2022
Victor Wells,Soccer Shorts Red,129.95,2022
Victor Wells,Women's Flip Flop Red,23.98,2022
Victor Wells,Women's Pants Green,174.95000000000002,2022
Victor Wells,Women's Tank Top White,21.98,2022
Victor Wells,Youth Flip Flop Yellow,17.98,2022
Virginia Rice,Baseball Glove Orange,125.94,2021
Virginia Rice,Basketball Shirt Blue,23.99,2021
Virginia Rice,Basketball Shirt White,263.89,2022
Virginia Rice,Basketball Shorts White,124.94999999999999,2022
Virginia Rice,Men's T-Shirt Yellow,143.91,2021
Virginia Rice,Soccer Shorts Red,51.98,2021
Virginia Rice,Tennis Racket,107.97,2021
Virginia Rice,Tennis Shorts Red,49.98,2021
Virginia Rice,Women's Pants White,244.93,2023
Virginia Rice,Women's Running Shoe Green,749.9,2021
Virginia Rice,Youth Flip Flop Yellow,35.96,2021
Virginia Sanders,Baseball 6 pack,50.97,2022
Virginia Sanders,Baseball Glove Yellow,167.92,2023
Virginia Sanders,Basketball,79.95,2021
Virginia Sanders,Basketball Shirt Yellow,191.92,2022
Virginia Sanders,Men's Clog Orange,89.94999999999999,2022
Virginia Sanders,Men's Hiking Boot Gray,367.92,2022
Virginia Sanders,Men's T-Shirt Black,79.95,2022
Virginia Sanders,Men's T-Shirt Blue,47.97,2022
Virginia Sanders,Men's T-Shirt Yellow,15.99,2021
Virginia Sanders,Tennis Balls 24 pack,349.93,2023
Virginia Sanders,Tennis Racket,35.99,2022
Virginia Sanders,Tennis Shorts Orange,74.97,2022
Virginia Sanders,Women's Pants White,209.94,2022
Virginia Sanders,Women's Pants Yellow,69.98,2022
Virginia Sanders,Youth Flip Flop Green,17.98,2021
Virginia Sanders,Youth Flip Flop White,53.94,2022
Virginia Sanders,Youth Running Shoe Green,134.97,2021
Virginia Sanders,Youth Running Shoe Green,494.89000000000004,2023
Virginia Sanders,Youth's Tank Top Black,62.93,2021
